541,2778,14,6,85,9,0.9940193574693452,1.0097792349921302,0.01575987752278496
466,2321,4,3,13,7,0.8371820287946685,1.0113501170644992,0.17416808826983066
537,2648,8,6,46,7,0.946619073486328,1.0117411410663246,0.06512206757999661
443,2046,4,1,11,1,0.7353,1.0124924282137018,0.2771924282137018
574,2727,5,5,21,6,0.9757,1.0126190734863278,0.036919073486327836
443,2043,4,0,10,0,0.7351,1.0126924282137018,0.2775924282137018
501,2316,30,1,186,1,0.8352999999999999,1.0131164333286986,0.17781643332869868
501,2314,30,0,185,0,0.8351,1.0133164333286986,0.17821643332869863
558,2599,17,1,101,1,0.9303,1.0137381469726559,0.08343814697265584
558,2596,17,0,100,0,0.9301,1.0139381469726558,0.08383814697265579
540,2791,14,6,85,9,0.9982594799465602,1.0140193574693452,0.01575987752278507
538,2496,16,1,93,1,0.8953,1.0142499999999999,0.11894999999999989
538,2493,16,0,92,0,0.8951,1.0144499999999999,0.11934999999999985
534,2517,20,5,130,7,0.901619073486328,1.0151852031616213,0.11356612967529334
548,2748,30,5,190,6,0.9829205564112582,1.0155587033839142,0.03263814697265599
479,2645,24,2,148,6,0.9463743015660785,1.0162852890518796,0.06991098748580116
472,2336,4,3,13,7,0.8443248859375257,1.0163204023199566,0.17199551638243082
484,2651,24,2,148,6,0.948410203272502,1.0173032399050914,0.06889303663258939
526,2803,29,7,182,9,1.0076979811980804,1.0176979811980804,0.010000000000000009
417,1929,22,1,137,1,0.6953,1.0184864756444916,0.32318647564449154
417,1927,22,0,136,0,0.6951,1.0186864756444916,0.3235864756444915
557,2806,31,6,202,9,1.0089141637357677,1.0189141637357677,0.010000000000000009
542,2510,2,1,1,1,0.9003,1.020257220458984,0.11995722045898394
545,2586,11,2,64,7,0.9255,1.0204219116210933,0.09492191162109331
542,2506,2,0,0,0,0.9001,1.020457220458984,0.1203572204589839
555,2682,18,4,110,7,0.9592333333333333,1.0215013471815317,0.06226801384819847
578,2811,5,4,28,9,1.012019073486328,1.022019073486328,0.010000000000000009
574,2698,5,7,23,7,0.9655,1.0228190734863278,0.05731907348632781
553,2689,15,3,89,6,0.9614999999999999,1.022861080932617,0.06136108093261716
546,2812,14,6,85,9,1.0145706971062554,1.0245706971062554,0.010000000000000009
568,2817,5,2,26,9,1.0159787616128513,1.0259787616128513,0.010000000000000009
530,2816,20,6,131,9,1.0157742448815907,1.0260362789798971,0.010262034098306394
527,2431,15,0,86,0,0.8751,1.026757220458984,0.1516572204589841
526,2789,29,5,180,6,0.9974979811980805,1.0278979811980804,0.03039999999999987
569,2643,4,2,12,6,0.9453,1.0280429094551868,0.08274290945518681
591,2821,10,0,61,9,1.0181381469726558,1.0281381469726558,0.010000000000000009
569,2641,4,0,10,0,0.9451,1.0282429094551868,0.08314290945518676
557,2790,30,2,187,6,0.9975950902494398,1.0302332372220957,0.03263814697265588
478,2206,32,1,205,1,0.7953,1.0303321408561577,0.23503214085615765
575,2824,2,4,4,9,1.0203683779708965,1.0303683779708965,0.010000000000000009
478,2203,32,0,204,0,0.7951,1.0305321408561576,0.2354321408561576
578,2795,5,4,20,6,1.001819073486328,1.032219073486328,0.030399999999999983
574,2669,5,2,18,1,0.9553,1.0330190734863278,0.07771907348632778
595,2828,28,5,174,9,1.023138146972656,1.033138146972656,0.010000000000000009
574,2666,5,0,16,0,0.9551000000000001,1.0332190734863278,0.07811907348632774
554,2829,20,7,132,9,1.02332183806193,1.03332183806193,0.010000000000000009
521,2405,30,1,186,1,0.8653,1.034095889782375,0.16879588978237514
560,2714,15,3,89,6,0.9714999999999999,1.0341267181396483,0.06262671813964837
451,2083,4,1,11,1,0.751419073486328,1.0341485676758204,0.28272949418949245
521,2402,30,0,185,0,0.8651,1.034295889782375,0.1691958897823751
451,2077,3,0,5,0,0.7501,1.0354676411621484,0.2853676411621484
585,2834,16,7,99,9,1.02555,1.03555,0.010000000000000009
548,2717,30,6,191,7,0.9727205564112582,1.0357587033839142,0.06303814697265597
552,2833,20,6,131,9,1.0255122107832844,1.0357742448815908,0.010262034098306394
531,2472,20,1,126,1,0.8853,1.0361087905761721,0.15080879057617214
531,2470,20,0,125,0,0.8851,1.036308790576172,0.1512087905761721
568,2797,7,3,37,6,1.0046596881265233,1.0372978350991793,0.03263814697265599
596,2838,5,3,27,9,1.0276396440194902,1.0376396440194902,0.010000000000000009
599,2840,26,4,163,9,1.0281381469726558,1.0381381469726558,0.010000000000000009
580,2847,39,2,230,7,1.0332286102294919,1.0382286102294918,0.004999999999999893
576,2850,39,7,235,8,1.0334286102294918,1.0384286102294917,0.004999999999999893
464,2131,9,1,48,1,0.7703,1.038519272695228,0.26821927269522794
464,2128,9,0,47,0,0.7701,1.038719272695228,0.2686192726952279
528,2602,7,5,39,7,0.9310900502225345,1.0388777289989812,0.10778767877644668
525,2681,20,3,128,6,0.9579082039062492,1.0389694312422686,0.08106122733601939
591,2802,13,1,74,6,1.0068190734863278,1.0394572204589838,0.03263814697265599
544,2585,7,5,39,7,0.9255,1.0394623475939833,0.11396234759398327
557,2762,30,7,192,7,0.9873950902494398,1.0404332372220957,0.05303814697265585
570,2844,15,5,91,9,1.0311389190673825,1.0411389190673825,0.010000000000000009
555,2583,18,1,107,1,0.9253,1.0417013471815317,0.11640134718153172
555,2580,18,0,106,0,0.9251,1.0419013471815317,0.11680134718153168
578,2775,5,0,24,7,0.9916190734863279,1.042419073486328,0.050799999999999956
537,2495,6,1,30,1,0.8953,1.0430602145526526,0.14776021455265265
553,2628,15,4,90,7,0.9405,1.043061080932617,0.10256108093261707
537,2492,6,0,29,0,0.8951,1.0432602145526526,0.1481602145526526
551,2849,14,6,85,9,1.03333447994656,1.04333447994656,0.010000000000000009
580,2861,39,5,233,8,1.0384286102294917,1.0434286102294916,0.004999999999999893
529,2452,14,1,80,1,0.8803,1.0434962761773003,0.16319627617730037
576,2841,39,6,226,5,1.028228610229492,1.0436286102294916,0.015399999999999636
529,2449,14,0,79,0,0.8801,1.0436962761773003,0.16359627617730033
595,2810,27,2,167,6,1.011819073486328,1.044457220458984,0.03263814697265599
536,2553,14,5,84,7,0.914940463256836,1.0453725590176046,0.13043209576076864
534,2485,20,2,127,1,0.891419073486328,1.0453852031616213,0.15396612967529333
592,2855,16,6,98,9,1.03555,1.04555,0.010000000000000009
534,2481,23,0,139,0,0.8901,1.0467042766479493,0.1566042766479493
584,2858,20,7,132,9,1.0369064181857635,1.0469064181857635,0.010000000000000009
594,2859,3,4,9,9,1.037019073486328,1.0470190734863278,0.009999999999999787
486,2247,32,1,205,1,0.8103,1.048200610071352,0.23790061007135188
587,2868,39,3,231,7,1.0432286102294919,1.0482286102294918,0.004999999999999893
486,2245,32,0,204,0,0.8101,1.0484006100713519,0.23830061007135184
580,2848,39,4,224,5,1.0332286102294919,1.0486286102294915,0.015399999999999636
560,2656,15,4,90,7,0.9505,1.0486938995361326,0.09819389953613256
576,2827,39,0,220,3,1.023028610229492,1.0488286102294915,0.02579999999999938
596,2818,8,5,45,6,1.0163205705331622,1.0489587175058182,0.03263814697265599
599,2820,30,3,188,6,1.0168190734863278,1.0494572204589838,0.03263814697265599
591,2788,13,3,76,7,0.9966190734863279,1.0496572204589838,0.05303814697265585
480,2365,24,3,149,7,0.8532102032725021,1.0500340327009483,0.19682382942844623
460,2117,21,1,134,1,0.7653,1.0501773907025975,0.28487739070259754
597,2862,18,6,112,9,1.0403127156575518,1.0503127156575518,0.010000000000000009
460,2114,21,0,133,0,0.7651,1.0503773907025975,0.2852773907025975
545,2531,11,1,63,1,0.9053,1.0506219116210933,0.1453219116210933
545,2528,11,0,62,0,0.9051,1.0508219116210933,0.14572191162109327
570,2798,15,3,89,6,1.0049778381347654,1.0513389190673825,0.04636108093261715
582,2864,3,3,8,9,1.042019073486328,1.052019073486328,0.010000000000000009
559,2865,9,4,51,9,1.042191928620226,1.052191928620226,0.010000000000000009
572,2867,29,0,183,9,1.043179025753364,1.053179025753364,0.010000000000000009
589,2874,39,4,232,7,1.048228610229492,1.0532286102294919,0.004999999999999893
553,2569,15,2,88,1,0.9203,1.053261080932617,0.13296108093261705
587,2876,39,6,234,8,1.0484286102294917,1.0534286102294916,0.004999999999999893
553,2566,15,0,86,0,0.9201,1.053461080932617,0.133361080932617
580,2839,39,3,215,2,1.028028610229492,1.0538286102294914,0.02579999999999938
550,2870,24,4,150,9,1.0439227663270487,1.0539227663270487,0.010000000000000009
595,2794,27,3,168,7,1.001619073486328,1.054657220458984,0.053038146972655964
592,2830,16,3,95,6,1.02535,1.05575,0.030399999999999983
585,2814,16,2,94,6,1.01535,1.05575,0.04039999999999999
588,2871,23,6,145,9,1.0457873446994355,1.0557873446994355,0.010000000000000009
466,2149,4,1,11,1,0.7753,1.0561954486733238,0.28089544867332383
466,2144,4,0,10,0,0.7751,1.0563954486733238,0.2812954486733238
593,2873,3,4,9,9,1.0470190734863278,1.0570190734863278,0.010000000000000009
584,2836,19,6,119,6,1.0255873446994355,1.0582254916720915,0.03263814697265599
514,2608,32,2,206,7,0.9337604565067616,1.0583684149140722,0.12460795840731054
568,2702,7,5,39,7,0.966619073486328,1.058382654914081,0.09176358142775287
589,2879,39,7,235,8,1.0534286102294919,1.0584286102294918,0.004999999999999893
587,2869,39,5,225,5,1.0432286102294919,1.0586286102294915,0.015399999999999636
560,2598,15,1,87,1,0.9303,1.0588938995361326,0.12859389953613254
472,2171,4,1,11,1,0.7853,1.059083388711678,0.27378338871167796
560,2595,15,0,86,0,0.9301,1.0590938995361325,0.1289938995361325
596,2793,8,6,46,7,1.0005,1.0591587175058181,0.05865871750581819
472,2168,4,0,10,0,0.7851,1.059283388711678,0.2741833887116779
599,2801,30,0,193,7,1.0066190734863278,1.0596572204589838,0.053038146972655964
544,2530,7,2,36,1,0.9053,1.0596623475939833,0.15436234759398326
544,2527,7,0,34,0,0.9051,1.0598623475939832,0.15476234759398322
597,2842,18,3,109,6,1.0301127156575518,1.0605127156575518,0.030399999999999983
591,2757,12,1,67,1,0.9853,1.0609762939453118,0.07567629394531183
528,2451,6,1,30,1,0.8803,1.0611512731744237,0.18085127317442373
591,2754,12,0,66,0,0.9851,1.0611762939453118,0.07607629394531179
528,2448,6,0,29,0,0.8801,1.0613512731744237,0.1812512731744237
479,2377,24,3,149,7,0.8564005128667922,1.0613920955920693,0.20499158272527707
575,2786,4,2,12,6,0.9955,1.0616874514572245,0.06618745145722449
547,2539,22,0,136,0,0.9101,1.0617808802693673,0.15168088026936732
484,2383,24,3,149,7,0.8582102032725021,1.0621555587319782,0.20394535545947612
561,2877,9,5,52,9,1.052393716353171,1.062393716353171,0.010000000000000009
539,2878,33,3,210,9,1.0530002218069947,1.0630002218069947,0.010000000000000009
582,2843,7,4,38,6,1.0307,1.063338146972656,0.03263814697265599
589,2875,39,6,226,5,1.048228610229492,1.0636286102294916,0.015399999999999636
578,2686,9,1,48,1,0.9602999999999999,1.063738146972656,0.10343814697265596
587,2860,39,4,216,2,1.038028610229492,1.0638286102294914,0.02579999999999938
586,2880,16,7,99,9,1.0538925292968746,1.0638925292968746,0.010000000000000009
578,2683,9,0,47,0,0.9601,1.0639381469726559,0.10383814697265592
550,2852,24,2,148,6,1.0337227663270487,1.0641227663270487,0.030399999999999983
572,2846,30,4,189,6,1.031859952267036,1.064498099239692,0.03263814697265599
541,2665,14,3,82,6,0.954274999999999,1.0649984752725619,0.11072347527256288
517,2621,32,2,206,7,0.9394747422210474,1.0657428519172565,0.12626810969620905
583,2881,33,4,211,9,1.0557796174288476,1.0657796174288476,0.010000000000000009
585,2799,16,4,96,7,1.00515,1.06595,0.060799999999999965
592,2813,16,5,97,7,1.01515,1.06595,0.050799999999999956
548,2546,30,1,186,1,0.911419073486328,1.0659587033839142,0.15453962989758618
595,2773,28,1,170,1,0.9903,1.065976293945312,0.07567629394531195
588,2857,23,1,140,6,1.0355873446994355,1.0659873446994355,0.030399999999999983
595,2770,28,0,169,0,0.9901,1.0661762939453119,0.0760762939453119
549,2556,28,0,169,0,0.9151,1.0667572204589841,0.1516572204589841
434,2002,24,1,147,1,0.7202999999999999,1.0670926086123902,0.34679260861239025
594,2826,3,1,6,6,1.021819073486328,1.0672190734863278,0.045399999999999885
548,2540,26,0,159,0,0.9101,1.0672777768702422,0.15717777687024215
434,2000,24,0,146,0,0.7201,1.0672926086123902,0.3471926086123902
563,2882,20,6,131,9,1.0582137695177545,1.0682137695177545,0.010000000000000009
584,2815,19,0,121,7,1.0153873446994355,1.0684254916720914,0.053038146972655964
568,2646,7,1,35,1,0.946419073486328,1.0685826549140809,0.12216358142775285
589,2866,39,5,217,2,1.0430286102294921,1.0688286102294915,0.02579999999999938
432,2003,24,1,147,1,0.7214190734863279,1.0689881998709487,0.3475691263846208
557,2587,30,1,186,1,0.926419073486328,1.0690750592760352,0.14265598578970717
596,2772,8,2,42,1,0.9903,1.0693587175058181,0.07905871750581817
596,2769,8,0,40,0,0.9901,1.069558717505818,0.07945871750581812
568,2640,3,0,5,0,0.9451,1.0699017284004089,0.12480172840040882
432,1999,23,0,139,0,0.7201,1.0703072733572767,0.35020727335727675
557,2581,27,0,165,0,0.9251,1.0703941327623632,0.14529413276236314
597,2822,18,4,110,7,1.018324084133572,1.0707127156575518,0.05238863152397988
599,2785,29,2,177,1,0.9953,1.0709762939453118,0.07567629394531183
599,2782,29,0,175,0,0.9951,1.0711762939453118,0.07607629394531179
540,2677,14,3,82,6,0.956819073486328,1.0713586589883846,0.11453958550205656
593,2837,3,1,6,6,1.0268190734863278,1.0722190734863277,0.045399999999999885
570,2751,11,2,64,7,0.9836587646484374,1.0726579925537105,0.08899922790527315
575,2752,2,3,3,7,0.9841190734863281,1.0730065249435525,0.08888745145722443
582,2774,7,5,39,7,0.9904999999999999,1.073538146972656,0.08303814697265599
586,2851,16,2,94,6,1.0336925292968746,1.0740925292968746,0.04039999999999999
444,2060,24,1,147,1,0.7403,1.0745655101481129,0.3342655101481129
572,2809,30,6,191,7,1.011659952267036,1.074698099239692,0.06303814697265597
444,2057,24,0,146,0,0.7401,1.0747655101481128,0.33466551014811285
565,2883,20,7,132,9,1.0656115718737114,1.0756115718737114,0.010000000000000009
588,2831,23,2,141,7,1.0253873446994355,1.0761873446994354,0.050799999999999956
559,2805,4,2,12,6,1.0085500996044499,1.076236485223444,0.0676863856189942
594,2807,2,2,2,7,1.0105,1.0785381469726558,0.06803814697265587
530,2725,20,3,128,6,0.9753508626302079,1.078890165228351,0.10353930259814303
525,2607,20,4,129,7,0.9327181849283848,1.0791694312422686,0.14645124631388384
561,2823,4,2,12,6,1.0187518873373949,1.0799746375314714,0.061222750194076525
597,2783,18,1,107,1,0.9953,1.0809127156575518,0.0856127156575518
597,2780,18,0,106,0,0.9951,1.0811127156575517,0.08601271565755175
593,2819,3,2,7,7,1.0166190734863279,1.0824190734863277,0.06579999999999986
479,2205,22,1,137,1,0.7953,1.0827111690783973,0.28741116907839726
479,2202,22,0,136,0,0.7951,1.0829111690783972,0.2878111690783972
539,2853,33,1,208,6,1.0341899196179212,1.0832002218069947,0.04901030218907354
546,2712,14,3,82,6,0.9707,1.0835521269621662,0.11285212696216618
582,2709,7,2,36,1,0.9702999999999999,1.083738146972656,0.11343814697265597
582,2706,7,0,34,0,0.9701,1.083938146972656,0.11383814697265593
550,2736,24,3,149,7,0.9788333333333333,1.0843227663270487,0.10548943299371538
575,2670,9,1,48,1,0.9553,1.0843255984298805,0.12902559842988048
575,2667,9,0,47,0,0.9551000000000001,1.0845255984298805,0.12942559842988044
583,2856,33,1,208,6,1.0355796174288476,1.0845899196179212,0.04901030218907354
572,2659,30,1,186,1,0.951419073486328,1.084898099239692,0.1334790257533639
554,2731,20,3,128,6,0.9778667270236543,1.0849614644633783,0.10709473743972397
586,2804,11,2,64,7,1.0083492279052733,1.0854116027832026,0.07706237487792933
536,2482,14,2,81,1,0.8903,1.0855725590176046,0.19527255901760465
536,2479,14,0,79,0,0.8901,1.0857725590176046,0.1956725590176046
585,2723,16,1,93,1,0.9753,1.08615,0.11085
592,2758,16,1,93,1,0.9853,1.08615,0.10085
572,2655,33,0,207,0,0.9501000000000001,1.08621717272602,0.13611717272601986
585,2720,16,0,92,0,0.9751,1.08635,0.11124999999999996
592,2755,16,0,92,0,0.9851,1.08635,0.10124999999999995
559,2766,4,4,14,7,0.9895,1.086436485223444,0.096936485223444
573,2886,24,4,150,9,1.0765539387794325,1.0865539387794325,0.010000000000000009
552,2737,20,3,128,6,0.9789619133843315,1.086596402343152,0.10763448895882055
526,2680,32,2,206,7,0.9575976708869722,1.0872837360793186,0.12968606519234638
594,2771,2,1,1,1,0.9903,1.0887381469726558,0.09843814697265585
594,2768,2,0,0,0,0.9901,1.0889381469726558,0.0988381469726558
564,2887,14,6,85,9,1.079769300672742,1.09014777327926,0.010378472606517919
561,2787,4,3,13,7,0.9955,1.0901746375314714,0.09467463753147132
570,2657,11,1,63,1,0.951419073486328,1.0928579925537105,0.14143891906738248
593,2756,6,1,30,1,0.9853,1.0937381469726557,0.10843814697265575
593,2753,6,0,29,0,0.9851,1.0939381469726557,0.1088381469726557
570,2653,10,0,53,0,0.9501000000000001,1.0941770660400385,0.14407706604003845
573,2884,24,2,148,6,1.0663539387794325,1.0967539387794325,0.030399999999999983
551,2761,14,3,82,6,0.986819073486328,1.0970010990397123,0.1101820255533843
480,2217,24,1,147,1,0.8003,1.0992064624712805,0.2989064624712805
586,2722,11,1,63,1,0.9753,1.0992347976684564,0.1239347976684565
480,2214,24,0,146,0,0.8001,1.0994064624712805,0.29930646247128045
586,2719,11,0,62,0,0.9751,1.0994347976684564,0.12433479766845645
584,2710,21,1,134,1,0.9702999999999999,1.0997445651584195,0.1294445651584195
584,2707,21,0,133,0,0.9701,1.0999445651584194,0.12984456515841947
590,2889,14,6,85,9,1.0893908280662241,1.1008098001861566,0.01141897211993248
540,2617,14,5,84,7,0.936619073486328,1.1015586589883846,0.16493958550205656
484,2234,24,1,147,1,0.8053,1.1044014021988648,0.29910140219886483
484,2230,24,0,146,0,0.8051,1.1046014021988648,0.2995014021988648
588,2744,21,1,134,1,0.9803,1.1049191338433155,0.12461913384331558
588,2742,21,0,133,0,0.9801,1.1051191338433155,0.12501913384331553
541,2593,14,4,83,7,0.9295499999999993,1.1051984752725619,0.17564847527256255
563,2796,20,3,128,6,1.003302197644043,1.1057605984887826,0.10245840084473956
525,2438,21,1,134,1,0.876419073486328,1.1059131626909264,0.22949408920459846
559,2597,4,1,11,1,0.9303,1.106636485223444,0.17633648522344403
559,2594,4,0,10,0,0.9301,1.106836485223444,0.17673648522344398
573,2832,24,3,149,7,1.0255,1.1069539387794325,0.08145393877943241
566,2890,28,4,173,9,1.0969543779912496,1.1069543779912496,0.010000000000000009
525,2432,25,0,151,0,0.8751,1.1072322361772544,0.23213223617725443
561,2614,4,1,11,1,0.9353,1.1085055613774577,0.17320556137745768
561,2611,4,0,10,0,0.9351,1.1087055613774577,0.17360556137745764
565,2808,20,3,128,6,1.0107,1.108712281306251,0.09801228130625117
530,2634,20,4,129,7,0.9427381469726559,1.1091099817318304,0.1663718347591745
581,2892,14,6,85,9,1.0987288011593275,1.109769300672742,0.01104049951341457
576,2684,27,0,165,0,0.9601,1.1117572204589836,0.15165722045898367
550,2558,24,1,147,1,0.9153,1.113596260975026,0.19829626097502606
550,2555,24,0,146,0,0.9151,1.113796260975026,0.19869626097502602
554,2631,20,5,130,7,0.942178610229492,1.1151614644633783,0.17298285423388626
