2408,9629,5,0,27,0,48.16010000000193,48.20090000000196,0.040800000000025705
2410,9639,4,0,26,5,48.220700000001955,48.24070000000196,0.020000000000003126
2411,9641,5,1,32,3,48.23050000000195,48.250500000001956,0.020000000000003126
2411,9640,5,1,30,2,48.23050000000195,48.250500000001956,0.020000000000003126
2410,9636,4,0,22,3,48.21050000000195,48.25090000000196,0.040400000000012426
2411,9638,5,1,28,1,48.22030000000195,48.26070000000196,0.040400000000012426
2411,9637,5,0,27,0,48.22010000000194,48.26090000000197,0.040800000000025705
2410,9635,4,0,24,4,48.200300000001945,48.26110000000197,0.060800000000021726
2410,9634,4,0,14,0,48.20010000000194,48.261300000001974,0.061200000000035004
2399,9593,3,0,13,0,47.980100000001904,48.320919073488255,0.340819073486351
2407,9648,2,3,11,5,48.31070953674511,48.33070953674511,0.020000000000003126
2407,9647,2,6,6,3,48.3005095367451,48.340909536745116,0.040400000000012426
2407,9645,2,1,9,4,48.2903095367451,48.35110953674512,0.060800000000021726
2409,9653,2,4,4,2,48.34050953674511,48.36050953674511,0.020000000000003126
2409,9654,2,7,7,3,48.34050953674511,48.36050953674511,0.020000000000003126
2417,9655,4,1,17,2,48.35050000000197,48.370500000001975,0.020000000000003126
2417,9656,4,1,19,3,48.35050000000197,48.370500000001975,0.020000000000003126
2409,9650,2,2,2,1,48.330309536745105,48.37070953674512,0.040400000000012426
2417,9652,4,1,15,1,48.34030000000197,48.38070000000198,0.040400000000012426
2417,9651,4,0,14,0,48.34010000000196,48.380900000001986,0.040800000000025705
2418,9662,5,1,38,5,48.38070000000198,48.40070000000198,0.020000000000003126
2419,9665,5,1,34,3,48.39050000000198,48.41050000000198,0.020000000000003126
2419,9664,5,0,31,2,48.39050000000198,48.41050000000198,0.020000000000003126
2418,9659,5,0,33,3,48.370500000001975,48.41090000000199,0.040400000000012426
2419,9661,5,0,29,1,48.380300000001974,48.420700000001986,0.040400000000012426
2419,9660,5,0,27,0,48.38010000000197,48.42090000000199,0.040800000000025705
2418,9658,5,1,36,4,48.36030000000197,48.42110000000199,0.060800000000021726
2418,9657,5,0,27,0,48.360100000001964,48.421300000002,0.061200000000035004
2420,9670,4,0,18,2,48.41050000000198,48.430500000001985,0.020000000000003126
2420,9671,4,0,20,3,48.41050000000198,48.430500000001985,0.020000000000003126
2412,9672,2,4,12,5,48.410709536745124,48.43070953674513,0.020000000000003126
2413,9675,2,3,3,2,48.42050953674512,48.440509536745125,0.020000000000003126
2413,9676,2,5,5,3,48.42050953674512,48.440509536745125,0.020000000000003126
2420,9667,4,0,16,1,48.40030000000198,48.44070000000199,0.040400000000012426
2420,9666,4,0,14,0,48.40010000000197,48.440900000001996,0.040800000000025705
2412,9668,2,0,8,3,48.40050953674512,48.44090953674513,0.040400000000012426
2421,9679,5,0,35,3,48.430500000001985,48.45050000000199,0.020000000000003126
2421,9678,5,1,30,2,48.430500000001985,48.45050000000199,0.020000000000003126
2413,9669,2,1,1,1,48.41030953674512,48.45070953674513,0.040400000000012426
2412,9663,2,2,10,4,48.390309536745114,48.451109536745136,0.060800000000021726
2421,9674,5,1,28,1,48.42030000000198,48.46070000000199,0.040400000000012426
2421,9673,5,0,27,0,48.42010000000197,48.460900000002,0.040800000000025705
2414,9683,2,3,11,5,48.45070953674513,48.47070953674513,0.020000000000003126
2415,9686,2,4,4,2,48.46050953674513,48.48050953674513,0.020000000000003126
2415,9687,2,7,7,3,48.46050953674513,48.48050953674513,0.020000000000003126
2414,9681,2,6,6,3,48.440509536745125,48.48090953674514,0.040400000000012426
2423,9690,5,1,32,3,48.47050000000199,48.490500000001994,0.020000000000003126
2423,9689,5,0,31,2,48.47050000000199,48.490500000001994,0.020000000000003126
2415,9682,2,2,2,1,48.450309536745124,48.490709536745136,0.040400000000012426
2414,9677,2,1,9,4,48.43030953674512,48.49110953674514,0.060800000000021726
2423,9685,5,0,29,1,48.460300000001986,48.500700000002,0.040400000000012426
2423,9684,5,0,27,0,48.46010000000198,48.500900000002005,0.040800000000025705
2407,9626,3,0,13,0,48.14010000000193,48.50131907348829,0.3612190734863603
2416,9693,2,4,12,5,48.490709536745136,48.51070953674514,0.020000000000003126
2416,9692,2,0,8,3,48.48050953674513,48.520909536745144,0.040400000000012426
2409,9633,3,0,13,0,48.180100000001936,48.52091907348829,0.340819073486351
2425,9697,5,0,33,3,48.510500000002,48.530500000002,0.020000000000003126
2425,9696,5,1,30,2,48.510500000002,48.530500000002,0.020000000000003126
2416,9688,2,2,10,4,48.47030953674513,48.53110953674515,0.060800000000021726
2425,9695,5,1,28,1,48.50030000000199,48.540700000002005,0.040400000000012426
2425,9694,5,0,27,0,48.500100000001986,48.54090000000201,0.040800000000025705
2426,9703,5,0,39,5,48.540700000002005,48.56070000000201,0.020000000000003126
2427,9704,4,1,17,2,48.550500000002,48.570500000002006,0.020000000000003126
2427,9705,4,1,21,3,48.550500000002,48.570500000002006,0.020000000000003126
2426,9700,5,1,34,3,48.530500000002,48.57090000000201,0.040400000000012426
2427,9702,4,1,15,1,48.540300000002,48.58070000000201,0.040400000000012426
2427,9701,4,0,14,0,48.54010000000199,48.58090000000202,0.040800000000025705
2426,9699,5,0,37,4,48.520300000001995,48.58110000000202,0.060800000000021726
2426,9698,5,0,27,0,48.52010000000199,48.581300000002024,0.061200000000035004
2428,9709,5,0,35,3,48.570500000002006,48.59050000000201,0.020000000000003126
2428,9708,5,0,31,2,48.570500000002006,48.59050000000201,0.020000000000003126
2428,9707,5,0,29,1,48.560300000002,48.600700000002014,0.040400000000012426
2428,9706,5,0,27,0,48.560100000001995,48.60090000000202,0.040800000000025705
2413,9643,3,0,13,0,48.26010000000195,48.6009190734883,0.340819073486351
2412,9642,3,0,13,0,48.240100000001945,48.601319073488305,0.3612190734863603
2422,9716,2,3,3,2,48.60050953674515,48.62050953674515,0.020000000000003126
2422,9717,2,5,5,3,48.60050953674515,48.62050953674515,0.020000000000003126
2429,9718,5,1,38,5,48.600700000002014,48.62070000000202,0.020000000000003126
2422,9712,2,1,1,1,48.590309536745146,48.63070953674516,0.040400000000012426
2429,9713,5,1,32,3,48.59050000000201,48.63090000000202,0.040400000000012426
2430,9722,4,1,25,5,48.62070000000202,48.64070000000202,0.020000000000003126
2415,9646,3,0,13,0,48.300100000001954,48.640919073488305,0.340819073486351
2429,9711,5,1,36,4,48.580300000002005,48.64110000000203,0.060800000000021726
2429,9710,5,0,27,0,48.580100000002,48.64130000000203,0.061200000000035004
2414,9644,3,0,13,0,48.28010000000195,48.64131907348831,0.3612190734863603
2431,9725,5,0,33,3,48.630500000002016,48.65050000000202,0.020000000000003126
2431,9724,5,1,30,2,48.630500000002016,48.65050000000202,0.020000000000003126
2430,9719,4,0,22,3,48.61050000000201,48.650900000002025,0.040400000000012426
2431,9721,5,1,28,1,48.62030000000201,48.660700000002024,0.040400000000012426
2431,9720,5,0,27,0,48.620100000002004,48.66090000000203,0.040800000000025705
2430,9715,4,1,23,4,48.60030000000201,48.66110000000203,0.060800000000021726
2430,9714,4,0,14,0,48.600100000002,48.661300000002036,0.061200000000035004
2424,9730,2,3,11,5,48.65070953674516,48.670709536745164,0.020000000000003126
2432,9733,4,0,26,5,48.660700000002024,48.68070000000203,0.020000000000003126
2424,9728,2,6,6,3,48.64050953674516,48.68090953674517,0.040400000000012426
2416,9649,3,0,13,0,48.32010000000196,48.68131907348832,0.3612190734863603
2433,9735,5,1,34,3,48.67050000000202,48.690500000002025,0.020000000000003126
2433,9734,5,0,31,2,48.67050000000202,48.690500000002025,0.020000000000003126
2432,9729,4,1,19,3,48.65050000000202,48.69090000000203,0.040400000000012426
2424,9723,2,1,9,4,48.63030953674515,48.691109536745174,0.060800000000021726
2433,9732,5,0,29,1,48.66030000000202,48.70070000000203,0.040400000000012426
2433,9731,5,0,27,0,48.66010000000201,48.70090000000204,0.040800000000025705
2432,9727,4,0,24,4,48.640300000002014,48.701100000002036,0.060800000000021726
2432,9726,4,0,14,0,48.64010000000201,48.70130000000204,0.061200000000035004
2434,9738,4,0,18,2,48.690500000002025,48.71050000000203,0.020000000000003126
2434,9739,4,0,20,3,48.690500000002025,48.71050000000203,0.020000000000003126
2434,9737,4,0,16,1,48.68030000000202,48.72070000000203,0.040400000000012426
2434,9736,4,0,14,0,48.680100000002014,48.72090000000204,0.040800000000025705
2435,9743,5,0,35,3,48.71050000000203,48.73050000000203,0.020000000000003126
2435,9742,5,1,30,2,48.71050000000203,48.73050000000203,0.020000000000003126
2435,9741,5,1,28,1,48.700300000002024,48.740700000002036,0.040400000000012426
2435,9740,5,0,27,0,48.70010000000202,48.74090000000204,0.040800000000025705
2437,9748,5,1,32,3,48.750500000002035,48.77050000000204,0.020000000000003126
2437,9747,5,0,31,2,48.750500000002035,48.77050000000204,0.020000000000003126
2437,9746,5,0,29,1,48.74030000000203,48.78070000000204,0.040400000000012426
2437,9745,5,0,27,0,48.74010000000202,48.78090000000205,0.040800000000025705
2422,9680,3,0,13,0,48.440100000001976,48.78091907348833,0.340819073486351
2439,9755,5,0,39,5,48.800700000002045,48.82070000000205,0.020000000000003126
2440,9756,4,1,17,2,48.810500000002044,48.83050000000205,0.020000000000003126
2440,9757,4,1,21,3,48.810500000002044,48.83050000000205,0.020000000000003126
2439,9752,5,0,33,3,48.79050000000204,48.83090000000205,0.040400000000012426
2440,9754,4,1,15,1,48.80030000000204,48.84070000000205,0.040400000000012426
2440,9753,4,0,14,0,48.80010000000203,48.84090000000206,0.040800000000025705
2439,9751,5,0,37,4,48.780300000002036,48.84110000000206,0.060800000000021726
2439,9750,5,0,27,0,48.78010000000203,48.841300000002065,0.061200000000035004
2424,9691,3,0,13,0,48.48010000000198,48.84131907348834,0.3612190734863603
2441,9762,4,1,25,5,48.84070000000205,48.860700000002055,0.020000000000003126
2441,9760,4,0,22,3,48.83050000000205,48.87090000000206,0.040400000000012426
2441,9759,4,1,23,4,48.82030000000204,48.881100000002064,0.060800000000021726
2441,9758,4,0,14,0,48.820100000002036,48.88130000000207,0.061200000000035004
2436,9766,2,4,4,2,48.880509536745194,48.9005095367452,0.020000000000003126
2436,9767,2,7,7,3,48.880509536745194,48.9005095367452,0.020000000000003126
2436,9764,2,2,2,1,48.87030953674519,48.9107095367452,0.040400000000012426
2445,9775,5,1,38,5,48.920700000002064,48.94070000000207,0.020000000000003126
2438,9777,2,4,12,5,48.930709536745205,48.95070953674521,0.020000000000003126
2445,9771,5,1,34,3,48.91050000000206,48.95090000000207,0.040400000000012426
2446,9780,4,0,26,5,48.94070000000207,48.96070000000207,0.020000000000003126
2438,9774,2,0,8,3,48.9205095367452,48.96090953674521,0.040400000000012426
2445,9769,5,1,36,4,48.900300000002055,48.96110000000208,0.060800000000021726
2445,9768,5,0,27,0,48.90010000000205,48.96130000000208,0.061200000000035004
2446,9776,4,1,19,3,48.93050000000206,48.970900000002075,0.040400000000012426
2438,9770,2,2,10,4,48.910309536745196,48.97110953674522,0.060800000000021726
2447,9783,5,0,39,5,48.96070000000207,48.980700000002074,0.020000000000003126
2446,9773,4,0,24,4,48.92030000000206,48.98110000000208,0.060800000000021726
2446,9772,4,0,14,0,48.92010000000205,48.981300000002086,0.061200000000035004
2447,9781,5,0,35,3,48.950500000002066,48.99090000000208,0.040400000000012426
2447,9779,5,0,37,4,48.94030000000206,49.00110000000208,0.060800000000021726
2447,9778,5,0,27,0,48.940100000002055,49.00130000000209,0.061200000000035004
2449,9791,5,1,38,5,49.00070000000208,49.02070000000208,0.020000000000003126
2442,9794,2,3,11,5,49.01070953674522,49.03070953674522,0.020000000000003126
2449,9787,5,1,32,3,48.99050000000207,49.030900000002084,0.040400000000012426
2450,9798,4,1,25,5,49.02070000000208,49.04070000000208,0.020000000000003126
2442,9790,2,5,5,3,49.00050953674521,49.040909536745225,0.040400000000012426
2449,9785,5,1,36,4,48.98030000000207,49.04110000000209,0.060800000000021726
2449,9784,5,0,27,0,48.98010000000206,49.041300000002096,0.061200000000035004
2451,9800,4,0,18,2,49.03050000000208,49.05050000000208,0.020000000000003126
2451,9801,4,1,21,3,49.03050000000208,49.05050000000208,0.020000000000003126
2443,9802,2,4,12,5,49.03070953674522,49.050709536745224,0.020000000000003126
2450,9793,4,0,20,3,49.010500000002075,49.05090000000209,0.040400000000012426
2442,9786,2,1,9,4,48.99030953674521,49.05110953674523,0.060800000000021726
2444,9805,2,3,3,2,49.04050953674522,49.06050953674522,0.020000000000003126
2444,9806,2,7,7,3,49.04050953674522,49.06050953674522,0.020000000000003126
2451,9796,4,0,16,1,49.020300000002074,49.060700000002086,0.040400000000012426
2451,9795,4,0,14,0,49.02010000000207,49.06090000000209,0.040800000000025705
2443,9797,2,6,6,3,49.020509536745216,49.06090953674523,0.040400000000012426
2436,9744,3,0,13,0,48.72010000000202,49.06091907348837,0.340819073486351
2450,9789,4,1,23,4,49.00030000000207,49.06110000000209,0.060800000000021726
2450,9788,4,0,14,0,49.000100000002064,49.0613000000021,0.061200000000035004
2452,9808,5,0,33,3,49.05050000000208,49.070500000002085,0.020000000000003126
2452,9807,5,1,30,2,49.05050000000208,49.070500000002085,0.020000000000003126
2444,9799,2,1,1,1,49.030309536745214,49.07070953674523,0.040400000000012426
2443,9792,2,2,10,4,49.01030953674521,49.07110953674523,0.060800000000021726
2452,9804,5,1,28,1,49.04030000000208,49.08070000000209,0.040400000000012426
2452,9803,5,0,27,0,49.04010000000207,49.080900000002096,0.040800000000025705
2438,9749,3,0,13,0,48.760100000002026,49.12131907348839,0.3612190734863603
2448,9815,2,3,11,5,49.130709536745236,49.15070953674524,0.020000000000003126
2448,9814,2,0,8,3,49.12050953674523,49.160909536745244,0.040400000000012426
2448,9812,2,1,9,4,49.11030953674523,49.17110953674525,0.060800000000021726
2457,9821,4,0,26,5,49.1607000000021,49.180700000002105,0.020000000000003126
2458,9823,5,1,34,3,49.1705000000021,49.1905000000021,0.020000000000003126
2458,9822,5,0,31,2,49.1705000000021,49.1905000000021,0.020000000000003126
2457,9818,4,0,22,3,49.1505000000021,49.19090000000211,0.040400000000012426
2458,9820,5,0,29,1,49.160300000002096,49.20070000000211,0.040400000000012426
2458,9819,5,0,27,0,49.16010000000209,49.200900000002115,0.040800000000025705
2457,9817,4,0,24,4,49.14030000000209,49.201100000002114,0.060800000000021726
2457,9816,4,0,14,0,49.140100000002086,49.20130000000212,0.061200000000035004
2442,9761,3,0,13,0,48.84010000000204,49.2013190734884,0.3612190734863603
2444,9765,3,0,13,0,48.880100000002045,49.220919073488396,0.340819073486351
2443,9763,3,0,13,0,48.86010000000204,49.2213190734884,0.3612190734863603
2460,9831,5,0,39,5,49.22070000000211,49.240700000002114,0.020000000000003126
2453,9833,2,4,12,5,49.23070953674525,49.250709536745255,0.020000000000003126
2460,9828,5,0,35,3,49.210500000002106,49.25090000000212,0.040400000000012426
2454,9835,2,4,4,2,49.24050953674525,49.26050953674525,0.020000000000003126
2454,9836,2,6,6,3,49.24050953674525,49.26050953674525,0.020000000000003126
2453,9830,2,5,5,3,49.22050953674525,49.26090953674526,0.040400000000012426
2460,9826,5,0,37,4,49.2003000000021,49.26110000000212,0.060800000000021726
2460,9825,5,0,27,0,49.200100000002095,49.26130000000213,0.061200000000035004
2454,9832,2,2,2,1,49.230309536745246,49.27070953674526,0.040400000000012426
2453,9827,2,2,10,4,49.21030953674524,49.271109536745264,0.060800000000021726
2455,9840,2,3,3,2,49.26050953674525,49.28050953674526,0.020000000000003126
2455,9841,2,7,7,3,49.26050953674525,49.28050953674526,0.020000000000003126
2455,9837,2,1,1,1,49.25030953674525,49.29070953674526,0.040400000000012426
2463,9847,4,1,25,5,49.28070000000212,49.300700000002124,0.020000000000003126
2464,9849,5,1,32,3,49.29050000000212,49.31050000000212,0.020000000000003126
2464,9848,5,1,30,2,49.29050000000212,49.31050000000212,0.020000000000003126
2456,9850,2,3,11,5,49.29070953674526,49.310709536745264,0.020000000000003126
2463,9843,4,1,19,3,49.270500000002116,49.31090000000213,0.040400000000012426
2464,9845,5,1,28,1,49.280300000002114,49.32070000000213,0.040400000000012426
2464,9844,5,0,27,0,49.28010000000211,49.32090000000213,0.040800000000025705
2456,9846,2,0,8,3,49.28050953674526,49.32090953674527,0.040400000000012426
2463,9839,4,1,23,4,49.26030000000211,49.32110000000213,0.060800000000021726
2463,9838,4,0,14,0,49.260100000002105,49.32130000000214,0.061200000000035004
2448,9782,3,0,13,0,48.96010000000206,49.32131907348842,0.3612190734863603
2456,9842,2,1,9,4,49.27030953674525,49.331109536745274,0.060800000000021726
2466,9855,4,1,17,2,49.330500000002125,49.35050000000213,0.020000000000003126
2466,9856,4,0,20,3,49.330500000002125,49.35050000000213,0.020000000000003126
2466,9853,4,1,15,1,49.32030000000212,49.36070000000213,0.040400000000012426
2466,9852,4,0,14,0,49.320100000002114,49.36090000000214,0.040800000000025705
2459,9859,2,4,12,5,49.35070953674527,49.370709536745274,0.020000000000003126
2459,9858,2,5,5,3,49.340509536745266,49.38090953674528,0.040400000000012426
2459,9854,2,2,10,4,49.33030953674526,49.39110953674528,0.060800000000021726
2461,9863,2,4,4,2,49.38050953674527,49.400509536745275,0.020000000000003126
2461,9864,2,6,6,3,49.38050953674527,49.400509536745275,0.020000000000003126
2461,9861,2,2,2,1,49.37030953674527,49.41070953674528,0.040400000000012426
2454,9810,3,0,13,0,49.080100000002076,49.42091907348843,0.340819073486351
2453,9809,3,0,13,0,49.06010000000207,49.421319073488434,0.3612190734863603
2462,9870,2,3,11,5,49.41070953674528,49.43070953674528,0.020000000000003126
2470,9873,4,0,26,5,49.42070000000214,49.440700000002145,0.020000000000003126
2462,9868,2,7,7,3,49.400509536745275,49.44090953674529,0.040400000000012426
2455,9811,3,0,13,0,49.10010000000208,49.44091907348843,0.340819073486351
2470,9869,4,1,21,3,49.41050000000214,49.45090000000215,0.040400000000012426
2462,9865,2,1,9,4,49.39030953674527,49.45110953674529,0.060800000000021726
2471,9877,4,1,25,5,49.440700000002145,49.46070000000215,0.020000000000003126
