20,86,8,5,52,9,0.04162861022949219,0.051628610229492194,0.010000000000000002
8,39,23,2,151,6,0.021619073486328123,0.052019073486328136,0.030400000000000014
0,3,6,3,31,4,0.001419073486328125,0.05221907348632814,0.05080000000000002
20,88,9,5,60,10,0.042766757202148446,0.05276675720214845,0.010000000000000002
14,36,26,6,181,6,0.021428610229492186,0.05315722045898437,0.03172861022949218
0,0,5,0,23,0,1.0E-4,0.05353814697265628,0.053438146972656274
14,31,28,0,191,0,0.0201,0.054476293945312504,0.034376293945312504
13,37,26,5,180,5,0.021428610229492186,0.05538583068847657,0.03395722045898439
15,46,3,1,9,5,0.0253,0.05570000000000001,0.030400000000000014
15,43,3,0,8,0,0.0251,0.05590000000000002,0.03080000000000002
21,96,6,0,36,8,0.04661907348632815,0.05661907348632815,0.010000000000000002
13,32,33,0,225,0,0.0201,0.056704904174804706,0.036604904174804706
16,50,13,4,85,5,0.026419073486328125,0.05681907348632814,0.030400000000000017
11,97,28,1,200,8,0.04794768371582033,0.05794768371582033,0.010000000000000002
16,45,14,0,90,0,0.0251,0.05813814697265628,0.03303814697265628
4,53,12,3,75,6,0.027938146972656248,0.05833814697265626,0.030400000000000014
24,106,21,5,138,9,0.05162861022949221,0.06162861022949221,0.010000000000000002
24,107,22,1,148,10,0.05162861022949221,0.06162861022949221,0.010000000000000002
19,108,26,0,183,9,0.05181907348632814,0.06181907348632814,0.010000000000000002
19,109,26,1,184,10,0.05181907348632814,0.06181907348632814,0.010000000000000002
8,16,23,1,150,4,0.011419073486328124,0.062219073486328144,0.05080000000000002
12,35,10,2,64,6,0.021419073486328124,0.06285258789062503,0.041433514404296906
17,112,7,5,44,8,0.05294768371582033,0.06294768371582032,0.009999999999999995
8,12,19,0,115,0,0.0101,0.06353814697265628,0.05343814697265628
17,87,9,4,59,7,0.042766757202148446,0.06368119812011717,0.020914440917968728
20,58,8,3,50,6,0.031428610229492185,0.06408583068847658,0.03265722045898439
12,30,14,0,90,0,0.0201,0.06417166137695317,0.04407166137695317
20,54,2,0,0,0,0.0301,0.06540490417480471,0.03530490417480471
27,116,4,5,20,8,0.055500000000000015,0.06550000000000002,0.010000000000000002
21,73,6,4,32,5,0.03641907348632814,0.06681907348632815,0.03040000000000001
1,5,30,1,209,2,0.001419073486328125,0.06802397766113281,0.06660490417480469
21,67,9,0,55,0,0.035100000000000006,0.06813814697265629,0.03303814697265628
11,75,28,5,196,5,0.037747683715820324,0.06814768371582033,0.03040000000000001
1,1,29,0,203,0,1.0E-4,0.06934305114746095,0.06924305114746095
4,29,16,3,100,7,0.016619073486328125,0.0696572204589844,0.05303814697265627
31,128,24,7,165,8,0.06161907348632815,0.07161907348632815,0.010000000000000002
19,85,26,7,182,6,0.04161907348632813,0.07201907348632815,0.030400000000000017
22,129,26,0,183,9,0.0620286102294922,0.0720286102294922,0.009999999999999995
22,130,26,1,184,10,0.0620286102294922,0.0720286102294922,0.009999999999999995
24,81,19,5,120,6,0.04030000000000001,0.0729572204589844,0.032657220458984386
24,79,19,0,115,0,0.040100000000000004,0.0731572204589844,0.0330572204589844
28,140,14,2,92,9,0.06540490417480471,0.07540490417480471,0.009999999999999995
27,92,4,1,16,5,0.04530000000000001,0.07570000000000002,0.03040000000000001
27,90,4,0,15,0,0.0451,0.07590000000000002,0.030800000000000022
18,110,9,4,59,7,0.052738146972656275,0.07638583068847657,0.023647683715820295
29,143,7,5,44,8,0.06681907348632815,0.07681907348632815,0.009999999999999995
11,28,30,1,209,2,0.016419073486328123,0.07946675720214846,0.06304768371582034
32,127,12,0,80,9,0.06161907348632815,0.08030000000000002,0.018680926513671876
11,22,26,0,175,0,0.015099999999999999,0.0807858306884766,0.0656858306884766
4,9,14,1,91,1,0.005300000000000001,0.08097629394531253,0.07567629394531253
4,7,14,0,90,0,0.0051,0.08117629394531253,0.07607629394531254
36,153,28,6,197,7,0.07161907348632814,0.08161907348632813,0.009999999999999995
26,133,12,0,80,9,0.06293814697265628,0.08161907348632814,0.01868092651367187
37,155,9,6,61,10,0.07182847442626954,0.08182847442626953,0.009999999999999995
22,102,26,6,181,6,0.050500000000000024,0.0822286102294922,0.03172861022949217
25,156,29,4,207,9,0.07293814697265627,0.08293814697265627,0.009999999999999995
37,157,3,5,13,9,0.07294754791259767,0.08294754791259766,0.009999999999999995
18,158,6,0,36,8,0.07294754791259767,0.08294754791259766,0.009999999999999995
3,171,39,5,253,8,0.07842861022949221,0.08342861022949222,0.0050000000000000044
25,160,28,3,202,10,0.0740572204589844,0.0840572204589844,0.009999999999999995
17,84,8,2,49,5,0.04162861022949219,0.0842666213989258,0.0426380111694336
39,168,22,6,145,7,0.07661907348632814,0.08661907348632814,0.009999999999999995
29,120,7,2,41,5,0.05661907348632814,0.08701907348632815,0.030400000000000003
41,170,33,1,226,8,0.07773814697265627,0.08773814697265626,0.009999999999999995
3,159,39,4,244,5,0.0732286102294922,0.08862861022949223,0.015400000000000025
32,131,16,6,103,10,0.06273814697265627,0.08942615814208985,0.026688011169433576
36,181,28,1,200,8,0.08181907348632814,0.09181907348632813,0.009999999999999995
26,134,16,6,103,10,0.0640572204589844,0.09206430511474611,0.02800708465576171
19,57,26,2,177,4,0.03141907348632812,0.0922286102294922,0.06080953674316408
28,141,16,6,103,10,0.06540490417480471,0.09273814697265627,0.027333242797851556
31,101,25,2,172,5,0.05030000000000001,0.09293814697265629,0.04263814697265628
31,100,25,0,170,0,0.050100000000000006,0.0931381469726563,0.04303814697265629
19,56,30,0,208,0,0.0301,0.09354768371582034,0.06344768371582034
3,145,39,6,238,3,0.06802861022949219,0.09382861022949224,0.025800000000000045
47,185,16,3,100,7,0.0855,0.0955,0.009999999999999995
33,192,26,0,183,9,0.08681907348632814,0.09681907348632814,0.009999999999999995
33,193,26,1,184,10,0.08681907348632814,0.09681907348632814,0.009999999999999995
29,95,7,1,40,3,0.046419073486328136,0.09721907348632815,0.05080000000000001
29,89,2,0,0,0,0.0451,0.09853814697265628,0.05343814697265628
41,142,32,2,223,5,0.06641907348632814,0.0990572204589844,0.032638146972656254
35,194,8,6,53,9,0.0892572204589844,0.0992572204589844,0.009999999999999995
18,105,8,2,49,5,0.051619073486328146,0.09956171722412109,0.047942643737792945
41,137,30,0,208,0,0.0651,0.10037629394531253,0.03527629394531252
50,202,7,5,44,8,0.09050000000000001,0.1005,0.009999999999999995
32,104,12,4,76,6,0.05141907348632814,0.10074523162841797,0.049326158142089835
49,204,33,2,227,8,0.09161907348632814,0.10161907348632813,0.009999999999999995
43,205,6,0,36,8,0.09181907348632815,0.10181907348632814,0.009999999999999995
42,206,23,7,156,9,0.09181907348632815,0.10181907348632814,0.009999999999999995
42,207,23,0,157,10,0.09181907348632815,0.10181907348632814,0.009999999999999995
32,99,13,0,81,0,0.050100000000000006,0.10206430511474611,0.051964305114746104
26,111,12,5,77,6,0.052738146972656275,0.10338337860107424,0.05064523162841797
22,71,27,3,188,4,0.03530000000000001,0.10354768371582034,0.06824768371582032
36,154,28,5,196,5,0.07161907348632814,0.10373814697265626,0.03211907348632813
22,69,27,0,185,0,0.035100000000000006,0.10374768371582034,0.06864768371582033
28,93,10,2,64,6,0.04530000000000001,0.1040572204589844,0.05875722045898439
28,91,10,0,62,0,0.0451,0.1042572204589844,0.0591572204589844
39,187,18,4,114,8,0.08570000000000001,0.10478092651367188,0.019080926513671867
46,212,22,7,146,8,0.09570000000000001,0.1057,0.009999999999999995
40,191,18,4,114,8,0.08661907348632815,0.10570000000000002,0.019080926513671867
47,217,10,3,65,8,0.09681907348632814,0.10681907348632813,0.009999999999999995
33,169,26,7,182,6,0.07661907348632814,0.10701907348632814,0.030399999999999996
34,218,6,7,35,7,0.09773814697265629,0.10773814697265628,0.009999999999999995
35,172,8,4,51,6,0.0790572204589844,0.1094572204589844,0.030399999999999996
50,176,7,3,42,5,0.08030000000000001,0.1107,0.030399999999999996
38,225,9,5,60,10,0.10070000000000001,0.1107,0.009999999999999995
50,174,7,0,39,0,0.0801,0.11090000000000001,0.030800000000000008
30,203,9,4,59,7,0.0910714803059896,0.11107148030598961,0.020000000000000004
54,228,24,0,166,8,0.10161907348632813,0.11161907348632813,0.009999999999999995
45,229,29,3,206,9,0.10161907348632813,0.11161907348632813,0.009999999999999995
55,230,33,1,226,8,0.10161907348632813,0.11161907348632813,0.009999999999999995
43,179,6,4,32,5,0.08161907348632814,0.11201907348632814,0.030399999999999996
42,180,23,3,152,6,0.08161907348632814,0.11201907348632814,0.030399999999999996
45,233,31,5,217,10,0.10273814697265626,0.11273814697265626,0.009999999999999995
49,177,26,3,178,5,0.08030000000000001,0.11293814697265626,0.032638146972656254
49,175,26,0,175,0,0.0801,0.11313814697265627,0.033038146972656265
36,126,28,2,193,2,0.061419073486328135,0.11393814697265627,0.05251907348632813
26,82,13,3,84,4,0.04141907348632814,0.11470245208740237,0.07328337860107423
25,132,29,1,204,6,0.06273814697265627,0.11485490417480472,0.05211675720214845
39,166,18,3,113,5,0.07550000000000001,0.11498092651367188,0.03948092651367187
36,123,33,0,225,0,0.0601,0.1152572204589844,0.0551572204589844
57,238,24,2,168,9,0.10550000000000001,0.1155,0.009999999999999995
57,239,24,3,169,10,0.10550000000000001,0.1155,0.009999999999999995
46,186,22,2,141,5,0.0855,0.1159,0.030399999999999996
26,78,17,0,104,0,0.040100000000000004,0.11602152557373051,0.0759215255737305
47,190,10,1,63,5,0.08661907348632814,0.11701907348632813,0.030399999999999996
33,119,26,2,177,4,0.05641907348632814,0.11721907348632814,0.0608
23,219,3,5,13,9,0.10009059906005861,0.11836212463378909,0.018271525573730477
37,124,9,3,58,6,0.060300000000000006,0.11848247070312501,0.058182470703125
33,115,31,0,212,0,0.0551,0.11853814697265627,0.06343814697265626
37,121,9,0,55,0,0.0601,0.11868247070312501,0.058582470703125014
38,232,3,5,13,9,0.10181907348632814,0.12009059906005862,0.018271525573730477
56,248,20,7,130,8,0.1107,0.1207,0.009999999999999995
35,144,2,3,3,7,0.06773814697265627,0.12077629394531253,0.053038146972656255
43,151,6,2,30,3,0.07141907348632814,0.12221907348632814,0.0508
30,252,4,6,21,8,0.11225236155192059,0.12225236155192058,0.009999999999999995
54,200,21,2,135,5,0.0903,0.12293814697265626,0.032638146972656254
55,201,26,4,179,5,0.0903,0.12293814697265626,0.032638146972656254
42,152,23,1,150,4,0.07141907348632814,0.12301907348632816,0.05160000000000002
54,197,21,0,133,0,0.0901,0.12313814697265626,0.033038146972656265
55,198,26,0,175,0,0.0901,0.12313814697265626,0.033038146972656265
43,147,8,0,47,0,0.07010000000000001,0.12358097178141278,0.05348097178141277
42,149,20,0,123,0,0.07010000000000001,0.1243381469726563,0.05423814697265629
17,49,8,1,48,2,0.026419073486328125,0.12446662139892581,0.09804754791259768
39,138,18,1,111,2,0.06530000000000001,0.12518092651367188,0.05988092651367187
39,135,18,0,110,0,0.0651,0.12538092651367186,0.060280926513671854
17,44,6,0,28,0,0.0251,0.1257856948852539,0.1006856948852539
51,257,29,4,207,9,0.11609768371582034,0.12609768371582034,0.009999999999999995
46,165,22,1,140,3,0.0753,0.12610000000000002,0.05080000000000001
25,83,27,3,188,4,0.04141907348632814,0.12617397766113286,0.08475490417480472
46,162,22,0,139,0,0.0751,0.1263,0.051199999999999996
25,80,29,0,203,0,0.040100000000000004,0.12749305114746096,0.08739305114746096
40,139,25,2,172,5,0.06530000000000001,0.12787861022949223,0.06257861022949222
40,136,25,0,170,0,0.0651,0.1280786102294922,0.06297861022949221
34,265,3,4,12,8,0.11891902821858727,0.12891902821858728,0.010000000000000009
57,211,24,3,161,6,0.09530000000000001,0.12998092651367188,0.03468092651367187
57,210,24,0,158,0,0.0951,0.13018092651367186,0.03508092651367185
61,269,28,1,200,8,0.12065722045898442,0.13081444091796884,0.010157220458984428
56,224,20,4,127,5,0.1005,0.13090000000000002,0.03040000000000001
66,275,19,7,122,7,0.1216286102294922,0.1316286102294922,0.010000000000000009
35,117,5,1,24,1,0.05641907348632814,0.13209536743164066,0.07567629394531253
68,278,22,0,147,8,0.12274768371582033,0.13274768371582032,0.009999999999999995
51,261,26,1,184,10,0.11721675720214847,0.1328144409179688,0.01559768371582032
35,114,8,0,47,0,0.0551,0.13341444091796875,0.07831444091796874
45,167,29,1,204,6,0.07641907348632813,0.1343231150309245,0.05790404154459637
53,264,26,0,183,9,0.11813814697265627,0.1346572204589844,0.016519073486328126
45,163,30,0,208,0,0.0751,0.1356421885172526,0.0605421885172526
67,274,26,1,184,10,0.12161907348632814,0.13721675720214846,0.01559768371582032
67,273,26,0,183,9,0.12161907348632814,0.13813814697265628,0.01651907348632814
47,164,16,1,98,2,0.0753,0.13833814697265626,0.06303814697265625
47,161,16,0,97,0,0.0751,0.13853814697265623,0.06343814697265623
58,289,22,7,146,8,0.1285976837158203,0.13859768371582032,0.010000000000000009
63,287,24,3,169,10,0.12793814697265624,0.13997629394531247,0.012038146972656233
18,59,8,1,48,2,0.031428610229492185,0.1400636248270671,0.10863501459757492
65,293,28,1,200,8,0.13049999999999998,0.1406572204589844,0.010157220458984428
56,199,20,2,125,3,0.0903,0.1411,0.0508
56,196,20,0,123,0,0.0901,0.14129999999999998,0.05119999999999998
18,55,6,0,28,0,0.0301,0.1413826983133952,0.1112826983133952
66,299,20,0,131,8,0.1329476837158203,0.1429476837158203,0.010000000000000009
30,195,8,2,49,5,0.08995240681966148,0.14358097178141277,0.05362856496175129
68,251,19,3,118,5,0.1114286102294922,0.14406675720214843,0.032638146972656226
68,246,24,0,158,0,0.1101,0.14538583068847652,0.035285830688476516
71,310,16,3,100,7,0.13661907348632812,0.14661907348632813,0.010000000000000009
34,216,8,2,49,5,0.09661907348632816,0.14690953674316407,0.05029046325683591
48,311,9,6,61,10,0.13743702697753907,0.14743702697753908,0.010000000000000009
74,308,24,3,169,10,0.1359,0.14793814697265623,0.012038146972656233
67,249,26,7,182,6,0.11141907348632814,0.14833814697265627,0.03691907348632813
44,329,39,6,254,8,0.14342861022949216,0.14842861022949216,0.0050000000000000044
48,315,6,1,37,9,0.13855610046386718,0.1485561004638672,0.010000000000000009
67,247,27,0,185,0,0.1101,0.14965722045898436,0.039557220458984355
51,189,29,1,204,6,0.08641907348632814,0.1518375559488933,0.06541848246256517
72,326,23,7,156,9,0.1426190734863281,0.1526190734863281,0.010000000000000009
72,327,23,0,157,10,0.1426190734863281,0.1526190734863281,0.010000000000000009
64,316,3,5,13,9,0.13925722045898434,0.1530144409179687,0.013757220458984365
51,184,32,0,221,0,0.08510000000000001,0.1531566294352214,0.0680566294352214
44,314,39,5,245,5,0.13822861022949218,0.15362861022949215,0.01539999999999997
63,286,24,2,168,9,0.12793814697265624,0.15365722045898436,0.025719073486328126
59,288,24,2,168,9,0.12813814697265624,0.15405722045898437,0.02591907348632813
66,276,19,4,119,5,0.1216286102294922,0.1542667572021484,0.03263814697265621
53,244,26,6,181,6,0.10793814697265627,0.15515258789062508,0.04721444091796881
81,336,3,6,14,10,0.14549999999999996,0.15549999999999997,0.010000000000000009
70,337,28,1,200,8,0.1455,0.1555,0.010000000000000009
3,6,14,0,90,0,0.0051,0.15675722045898438,0.1516572204589844
76,339,24,1,167,8,0.14747861022949216,0.15747861022949217,0.010000000000000009
71,340,15,2,95,8,0.14793814697265623,0.15793814697265623,0.010000000000000009
74,307,24,2,168,9,0.1359,0.15793814697265623,0.022038146972656242
44,300,39,7,239,3,0.1330286102294922,0.15882861022949213,0.025799999999999934
23,146,9,3,58,6,0.06934768371582033,0.15916625671386725,0.08981857299804692
81,335,3,5,13,9,0.14549999999999996,0.15925722045898433,0.013757220458984365
58,242,25,2,172,5,0.10661907348632814,0.1599167572021484,0.05329768371582026
38,150,9,3,58,6,0.07050000000000001,0.1614708892822266,0.0909708892822266
78,351,6,0,36,8,0.15181907348632806,0.16181907348632807,0.010000000000000009
72,298,23,4,153,6,0.13241907348632811,0.1628190734863281,0.030399999999999983
52,369,39,7,255,8,0.15842861022949217,0.16342861022949218,0.0050000000000000044
80,355,33,2,227,8,0.1540572204589843,0.1640572204589843,0.010000000000000009
59,263,24,2,160,6,0.11793814697265627,0.16425722045898436,0.04631907348632809
64,285,4,3,18,6,0.12793814697265624,0.1643335144042968,0.03639536743164057
77,356,29,3,206,9,0.15442831471761068,0.16442831471761069,0.010000000000000009
66,250,19,1,116,2,0.1114286102294922,0.1644667572021484,0.0530381469726562
87,361,20,7,130,8,0.15549999999999994,0.16549999999999995,0.010000000000000009
66,245,21,0,133,0,0.1101,0.1657858306884765,0.05568583068847649
53,215,28,7,198,7,0.09661907348632814,0.16648119812011725,0.0698621246337891
61,223,28,5,196,5,0.10030000000000001,0.1665287686665854,0.06622876866658538
61,222,28,0,191,0,0.10010000000000001,0.16672876866658537,0.06662876866658536
71,312,15,1,94,5,0.13773814697265624,0.16813814697265622,0.030399999999999983
74,271,24,3,161,6,0.12141907348632813,0.16813814697265622,0.04671907348632809
52,354,39,6,246,5,0.1532286102294922,0.16862861022949216,0.01539999999999997
76,282,25,2,172,5,0.12529999999999997,0.16935722045898433,0.04405722045898436
81,304,3,3,11,6,0.13529999999999998,0.16945722045898431,0.03415722045898434
74,267,25,0,170,0,0.1201,0.16945722045898431,0.049357220458984316
76,280,25,0,170,0,0.1251,0.16945722045898431,0.044357220458984326
81,301,3,0,8,0,0.1351,0.1696572204589843,0.034557220458984295
69,374,24,2,168,9,0.16037629394531244,0.17037629394531245,0.010000000000000009
90,379,8,7,54,9,0.16161907348632806,0.17161907348632807,0.010000000000000009
83,363,26,0,183,9,0.15623814697265626,0.17177629394531255,0.015538146972656292
78,323,6,4,32,5,0.14161907348632807,0.17201907348632806,0.030399999999999983
90,382,6,2,38,10,0.16273814697265618,0.1727381469726562,0.010000000000000009
92,383,25,4,174,7,0.16273814697265618,0.1727381469726562,0.010000000000000009
72,270,23,1,150,4,0.12141907348632813,0.17301907348632808,0.05159999999999995
58,214,25,1,171,3,0.09641907348632814,0.17381444091796866,0.07739536743164052
52,341,39,0,240,3,0.1480286102294922,0.17382861022949214,0.025799999999999934
